city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/251_1.jpg,Maurice Savreux,Paysage du sud,-not sold-,$159 (150),$212 (200),Signed Lower Right,"11.81"" x 15.75",1949,251,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/252_1.jpg,Jean Schubnel,Chteau de Luynes,$332 (313),$85 (80),$127 (120),Signed Lower Left,"12.60"" x 19.29",not given,252,04/25/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/253_1.jpg,Adrien Schulz,Personnage en bord de rivire,$239 (225),$85 (80),$106 (100),Signed Lower Right,"8.27"" x 10.63",not given,253,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/254_1.jpg,Leon Schwartz-Abrys,Les Faubourgs sous la neige,$159 (150),$127 (120),$159 (150),Signed Lower Right,"19.69"" x 24.02",not given,254,04/25/2017,Oil / Masonite
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/255_1.jpg,Leon Schwartz-Abrys,Les Maisons,-not sold-,$127 (120),$159 (150),Signed Lower Right,"19.69"" x 25.59",not given,255,04/25/2017,Oil / Masonite
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/256_1.jpg,Gaston Sebire,Le Chemin,-not sold-,$850 (800),"$1,275 (1,200)",Signed Lower Right,"28.74"" x 36.22",not given,256,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/257_1.jpg,Andre Albert Marie Dunoyer de Segonzac,Tennis Woman,$265 (250),$159 (150),$212 (200),Signed Lower Right,"5.51"" x 7.48",not given,257,04/25/2017,Pencil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/258_1.jpg,Henri Clement-Serveau,Fentre ouverte,$664 (625),$531 (500),$637 (600),Signed Lower Left,"18.11"" x 24.02",not given,258,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/259_1.jpg,Jacques Simon,La Lecture au verger,-not sold-,$318 (300),$425 (400),Signed Lower Left,"5.51"" x 8.46",not given,259,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/261_1.jpg,Henry Somm,Femme dans le vent,-not sold-,$531 (500),$637 (600),Signed Lower Right,"7.68"" x 7.68",not given,261,04/25/2017,"Mixed Media wash, ink / Paper"
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/262_1.jpg,Johannes Son,Lavandire au bord de la rivire,-not sold-,$318 (300),$425 (400),Signed Lower Left,"21.26"" x 31.89",not given,262,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/263_1.jpg,J Stickers,Fumeur de pipe dans son intrieur,"$1,660 (1,563)",$850 (800),"$1,062 (1,000)",Signed Lower Right,"36.22"" x 28.74",1889,263,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/264_1.jpg,Guillaume Van Strydonck,Verger,"$1,593 (1,500)","$1,275 (1,200)","$1,593 (1,500)",Signed Lower Left,"23.62"" x 29.92",1909,264,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/265_1.jpg,Guido Tallone,Nature morte au livre et bcasses,-not sold-,$425 (400),$531 (500),Signed Lower Right,"26.69"" x 30.98",1933,265,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/266_1.jpg,Boris Taslitzky,Couple sur le chemin,$239 (225),$212 (200),$318 (300),Signed Lower Right,"14.57"" x 23.62",not given,266,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/267_1.jpg,Garcia Tella,Carrefour,-not sold-,$531 (500),$637 (600),Signed Lower Left,"19.69"" x 25.59",not given,267,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/268_1.jpg,Siebe Johannes Ten Cate,Rue de village,-not sold-,"$2,125 (2,000)","$3,187 (3,000)",Signed Lower Right,"20.08"" x 33.86",1905,268,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/269_1.jpg,Siebe Johannes Ten Cate,La Baie du Havre,-not sold-,$531 (500),$637 (600),Signed Lower Right,"11.42"" x 16.54",1901,269,04/25/2017,Pastel / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/270_1.jpg,Kees Terlouw,Chemin dans la fort,$159 (150),$127 (120),$159 (150),Signed Lower Left,"8.66"" x 6.30",not given,270,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/271_1.jpg,Georges Terzian,Pichet lventail,-not sold-,"$1,275 (1,200)","$1,593 (1,500)",Signed Lower Right,"14.96"" x 18.11",1983,271,04/25/2017,Gouache / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/272_1.jpg,Georges Terzian,Guridon et guitare devant la fentre,-not sold-,"$1,062 (1,000)","$1,593 (1,500)",Signed,"16.14"" x 11.42",1995,272,04/25/2017,Gouache / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/273_1.jpg,Georges Terzian,Nature morte aux instruments,-not sold-,"$1,062 (1,000)","$1,593 (1,500)",Signed Lower Right,"14.96"" x 18.11",1995,273,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/274_1.jpg,Evelio Torent,Chapelle,-not sold-,"$1,062 (1,000)","$1,593 (1,500)",Signed Lower Right,"14.96"" x 18.11",not given,274,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/275_1.jpg,Jules-Octave Triquet,Jeune fille au coquillage,-not sold-,$637 (600),$850 (800),Signed Lower Right,"10.63"" x 7.87",not given,275,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/276_1.jpg,Alexandros Vakirtzis,Les Deux amies,-not sold-,$318 (300),$425 (400),Signed Lower Right,"25.59"" x 31.89",not given,276,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/277_1.jpg,Alexandros Vakirtzis,Marius,$199 (188),$318 (300),$425 (400),Signed Lower Left,"31.50"" x 27.56",1990,277,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/278_1.jpg,Felix Varlamishvili,Les Chevaux,$531 (500),$212 (200),$318 (300),Signed Lower Right,"12.80"" x 14.17",not given,278,04/25/2017,Oil / Cardboard
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/279_1.jpg,Ernest Ventrillon,Village,-not sold-,$318 (300),$425 (400),Signed Lower Left,"25.59"" x 21.26",not given,279,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/280_1.jpg,Juan Antonio Vera Y Calvo,Jeune fille au collier de corail,$239 (225),$159 (150),$212 (200),Signed Lower Right,"11.81"" x 15.75",not given,280,04/25/2017,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/281_1.jpg,Charles Henri Verbrugghe,Chteau,$79 (75),$63 (60),$85 (80),Signed Lower Right,"9.45"" x 13.19",not given,281,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/283_1.jpg,Paul Vogler,Voilier sur la rivire,-not sold-,"$1,062 (1,000)","$1,593 (1,500)",Signed Lower Left,"23.62"" x 31.89",not given,283,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/286_1.jpg,Jacques Voyet,Jeune marie,$292 (275),$106 (100),$127 (120),Signed Lower Right,"12.60"" x 9.06",not given,286,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/287_1.jpg,Jacques Voyet,Trois jeunes filles,$265 (250),$106 (100),$159 (150),Signed Lower Right,"13.78"" x 9.45",not given,287,04/25/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/288_1.jpg,Charles Walch,Deux femmes,$664 (625),$637 (600),$850 (800),Signed Lower Right,"17.72"" x 14.57",not given,288,04/25/2017,Oil / Paper
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/289_1.jpg,Henri De Waroquier,Nature morte la cruche verte,-not sold-,"$1,275 (1,200)","$1,593 (1,500)",Signed Lower Left,"18.90"" x 31.89",not given,289,04/25/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary art 04/25/2017,http://www.askart.com/photos/2017/RAP20170425_105350/290_1.jpg,Henri De Waroquier,Portrait dhomme,$132 (125),$212 (200),$318 (300),Signed Lower Left,"10.24"" x 8.07",not given,290,04/25/2017,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/95_1.jpg,Alfons Alt,"Incandescent, 2008",-not sold-,$637 (600),$849 (800),Signed Lower Left,"39.37"" x 39.37",2008,95,04/12/2017,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/96_1.jpg,Roberto Altmann,Composition,$929 (875),$530 (500),$637 (600),Unsigned,"27.56"" x 22.83",not given,96,04/12/2017,Oil / Masonite
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/98_1.jpg,Ren Audebes,"The painter at his easel, 1956",-not sold-,$318 (300),$424 (400),Signed and Dated,"42.52"" x 29.53",1956,98,04/12/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/99_1.jpg,Ren Audebes,Composition of the hunter,-not sold-,$159 (150),$212 (200),Signed Lower Left,"29.13"" x 28.74",not given,99,04/12/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/100_1.jpg,Rudi Baerwind,Composition 1972,$345 (325),$318 (300),$424 (400),Signed and Dated,"25.00"" x 19.09",1972,100,04/12/2017,Acrylic / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/101_1.jpg,Ezekiel Baroukh,"Composition, around 1955",$530 (500),$318 (300),$530 (500),Signed Lower Right,"9.84"" x 4.72",not given,101,04/12/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/102_1.jpg,Andre Beaudin,Composition 1967,-not sold-,$127 (120),$159 (150),Signed and Dated,"5.12"" x 5.31",1967,102,04/12/2017,Pencil / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/110_1.jpg,Jean Bertholle,Composition 1960,$796 (750),$637 (600),$849 (800),Signed Lower Right,"11.81"" x 25.20",1960,110,04/12/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/112_1.jpg,Atila,"L'Oiseau hidden gardens, 1982",$424 (400),$212 (200),$318 (300),Signed Lower Right,"35.04"" x 45.67",1982,112,04/12/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/113_1.jpg,Vilhelm Bjerke Petersen,"Composition, circa 1956",$557 (525),$212 (200),$318 (300),Unsigned,"8.66"" x 6.30",not given,113,04/12/2017,Oil / Board
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/114_1.jpg,Anselme Bois-Vives,Birds,$530 (500),$424 (400),$637 (600),Signed Lower Right,"19.69"" x 25.39",not given,114,04/12/2017,Pastel / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/115_1.jpg,Alain Bonnefoit,"Dream of a day, 1979","$3,716 (3,500)",$637 (600),$849 (800),Signed and Dated,"25.59"" x 21.26",1979,115,04/12/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/116_1.jpg,Omar Bouragba,"Composition, 1967",$597 (563),$318 (300),$424 (400),Signed and Dated,"9.84"" x 12.60",1967,116,04/12/2017,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/117_1.jpg,Pierre Marie Brisson,Composition of the character 1996,$663 (625),$212 (200),$318 (300),Signed Lower Right,"36.22"" x 28.74",not given,117,04/12/2017,Mixed Media / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/118_1.jpg,Georges Bru,Woman and her dog,$929 (875),$212 (200),$318 (300),Signed Lower Right,"10.63"" x 7.28",not given,118,04/12/2017,Pencil and graphite / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/119_1.jpg,Camille Bryen,Composition,$398 (375),$318 (300),$530 (500),Signed,"15.75"" x 12.80",not given,119,04/12/2017,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/120_1.jpg,Michel Cadoret,"Composition, 1950",$238 (225),$159 (150),$212 (200),Unsigned,"19.69"" x 24.02",1950,120,04/12/2017,Oil / Panel
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/121_1.jpg,Jean Campa,Sarong,$199 (188),$127 (120),$159 (150),Signed,4.72,not given,121,04/12/2017,Bronze
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/122_1.jpg,Anita De Caro,"Composition, 1952",$863 (813),$530 (500),$637 (600),Signed Lower Right,"18.70"" x 24.61",1952,122,04/12/2017,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/123_1.jpg,Michel Carrade,Composition 1960,$159 (150),$159 (150),$212 (200),Signed Lower Right,"12.20"" x 9.25",1960,123,04/12/2017,Ink and wash / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/124_1.jpg,Cesar Baldaccini,erupted Heart 1986,"$2,389 (2,250)","$1,061 (1,000)","$1,592 (1,500)",Signed,20.87,1986,124,04/12/2017,Bronze
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/125_1.jpg,Jean-Pierre Ceytaire,Woman with dog,"$1,327 (1,250)",$637 (600),$849 (800),Signed,"28.74"" x 23.62",not given,125,04/12/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/126_1.jpg,Albert Chaminade,Composition 1961,$173 (163),$63 (60),$84 (80),Signed Lower Right,"7.68"" x 11.02",1961,126,04/12/2017,Watercolor and ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/127_1.jpg,Albert Chaminade,Composition 1960,$159 (150),$53 (50),$63 (60),Unsigned,"7.68"" x 10.24",1960,127,04/12/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/128_1.jpg,Andre Chastel,Tree,$265 (250),$212 (200),$318 (300),Signed Lower Left,"14.96"" x 21.65",not given,128,04/12/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/130_1.jpg,Mihail Chemiakin,Woman with Basket of Fruit 1981,-not sold-,$530 (500),$637 (600),Signed Lower Right,"11.81"" x 11.81",1981,130,04/12/2017,Ink and gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/131_1.jpg,Roberto Chichorro,Composition 1973,$465 (438),$106 (100),$159 (150),Signed and Dated,"19.49"" x 25.20",1973,131,04/12/2017,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/132_1.jpg,Albert Chubac,Composition 1987,-not sold-,$424 (400),$530 (500),Signed,"16.93"" x 16.54"" x 8.86",1987,132,04/12/2017,Wood and assembly
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/133_1.jpg,Sue Coe,Washington - Peking 1978,-not sold-,$424 (400),$530 (500),Stamped,"10.43"" x 12.20",1978,133,04/12/2017,Mixed Media and collage / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/134_1.jpg,Lucien Coutaud,"Bathers blackheads, 1950",-not sold-,$849 (800),"$1,274 (1,200)",Signed Lower Right,"14.96"" x 18.11",1950,134,04/12/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/135_1.jpg,Henri Cueco,female nudes,-not sold-,$318 (300),$530 (500),Signed Lower Right,"24.02"" x 18.11",not given,135,04/12/2017,Pencil / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/136_1.jpg,Franoise Decorse,Composition,-not sold-,$849 (800),"$1,061 (1,000)",Signed,"57.48"" x 44.88",not given,136,04/12/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/137_1.jpg,Michele Destarac,Composition 1984,$438 (413),$212 (200),$318 (300),Signed Lower Right,"29.92"" x 22.44",1984,137,04/12/2017,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/138_1.jpg,Jun Dobashi,naked flower Composition 1970,$996 (938),$637 (600),$849 (800),Signed Lower Right,"28.74"" x 23.62",1970,138,04/12/2017,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 04/12/2017,http://www.askart.com/photos/2017/RAP20170412_103650/139_1.jpg,Jacques Doucet,Composition 1978,"$2,654 (2,500)","$1,061 (1,000)","$1,592 (1,500)",Signed Lower Left,"22.44"" x 14.96",1978,139,04/12/2017,Gouache / Paper
