New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/230.jpg,George Condo,Young Girl,"$56,250","$25,000","$35,000",Signed and Dated,"24.50"" x 18.75",1998,230,11/08/2011,Pastel and charcoal / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/231.jpg,Andre Butzer,"N-Technik, 2006","$37,500","$20,000","$30,000",Signed and Titled,"98.50"" x 78.75",2006,231,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/232.jpg,George Condo,"The Portable Musician (Matisse), 1987-1988","$122,500","$60,000","$80,000",Signed and Dated,"60.00"" x 48.00",1987,232,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/233.jpg,Hernan Bas,"Untitled (The Harlequin, Masked), 2006","$25,000","$15,000","$20,000",Signed and Dated,"12.00"" x 9.00",2006,233,11/08/2011,Mixed Media / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/234.jpg,Keith Haring,"Mudman, 1989","$17,500","$15,000","$20,000",Signed and Dated,"24.00"" x 29.00",1989,234,11/08/2011,Ink with gouache with Herb Ritts photo collage / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/235.jpg,Francesco Clemente,"Untitled, 1983",-not sold-,"$20,000","$30,000",Unsigned,"26.00"" x 19.00",1983,235,11/08/2011,Pastel / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/236.jpg,Francesco Clemente,"Untitled, 1987","$12,500","$12,000","$18,000",Unsigned,"26.00"" x 19.00",1987,236,11/08/2011,Pastel / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/237.jpg,Jennifer Losch Bartlett,"5725 East Ocean Boulevard, 1976-1977","$52,500","$20,000","$30,000",Signed Lower Right,"76.00"" x 344.50",1976-77,237,11/08/2011,Enamel with silkscreen grid (in 99 parts) / Metal
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/238.jpg,Karin Davie,"Seeing Spots No 4, Part of the Symptomania Series, 2008",-not sold-,"$25,000","$35,000",Signed and Titled,"34.25"" x 54.00",2008,238,11/08/2011,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/239.jpg,Alexander (Sandy) Calder,"Untitled, 1956","$32,500","$30,000","$50,000",Signed and Dated,"22.25"" x 30.00",1956,239,11/08/2011,Gouache and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/240.jpg,Alexander (Sandy) Calder,"Untitled (bracelet), 1940",-not sold-,"$40,000","$60,000",Unsigned,"4.50"" x 2.50",1940,240,11/08/2011,Silver
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/241.jpg,Frank Stella,"Oak Tree, 1970","$92,500","$40,000","$60,000",Signed and Titled,"16.00"" x 76.00",1970,241,11/08/2011,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/242.jpg,Keith Haring,"Untitled, 1981",-not sold-,"$100,000","$150,000",Signed and Dated,"2.00"" x 42.00"" x 1.00",1981,242,11/08/2011,Gold metallic marker on metal
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/243.jpg,Carroll Dunham,"Female Portrait (Second Generation, C), 2003",-not sold-,"$60,000","$80,000",Unsigned,"62.00"" x 83.00"" x 25.00",2003,243,11/08/2011,Aluminum and wooden table base
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/244.jpg,Keith Haring,"Untitled, 1981",-not sold-,"$80,000","$120,000",Unsigned,"21.00"" x 25.00",1981,244,11/08/2011,Marker / Plastic
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/245.jpg,Andy Warhol,"Motorcycle with side car, 1983",-not sold-,"$80,000","$120,000",Stamped,"11.00"" x 14.00",not given,245,11/08/2011,Acrylic and silkscreen / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/246.jpg,Carroll Dunham,"Simple Palette, 1989",-not sold-,"$80,000","$120,000",Unsigned,"48.25"" x 78.75",1989,246,11/08/2011,Mixed Media / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/247.jpg,Thomas Downing,"Red Twelve, 1965","$30,000","$25,000","$35,000",Signed and Titled,"26.25"" x 115.75",1965,247,11/08/2011,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/248.jpg,Gene Davis,"Blue Bird, 1978",-not sold-,"$50,000","$70,000",Unsigned,"93.75"" x 69.00",1978,248,11/08/2011,Acrylic and graphite / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/249.jpg,Victor Vasarely,"Sagitta, 1978","$218,500","$200,000","$300,000",Signed and Titled,"69.50"" x 60.25",1978,249,11/08/2011,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/250.jpg,Armand Pierre Arman,"Untitled, 1989","$110,500","$100,000","$150,000",Unsigned,"72.00"" x 108.00",1989,250,11/08/2011,Accumulation of acrylic paint and tubes / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/251.jpg,Sam Lewis Francis,"Turbo (It's Powered by the Colors), 1987","$72,100","$20,000","$30,000",Signed and Dated,"78.00"" x 21.50",1987,251,11/08/2011,Acrylic on surfboard
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/252.jpg,Mel (Melvin John) Ramos,"Chiquita Banana, 2007","$146,500","$150,000","$200,000",Signed,Dimensions not available,2007,252,11/08/2011,Resin with wooden pedestal and Plexiglas cover.
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/253.jpg,Richard Pettibone,Brian Wilson,-not sold-,"$20,000","$30,000",Signed and Titled,"4.25"" x 3.75",1975,253,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/254.jpg,Richard Pettibone,"Andy Warhol, 'Two Marilyns', 1962, 2004","$23,750","$20,000","$30,000",Signed and Titled,"5.50"" x 5.75",1962/2004,254,11/08/2011,Oil and silkscreen in the artist's wooden frame / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/255.jpg,Elaine Frances (Horan) Sturtevant,"Lichtenstein, Frighten Girl, 1966","$710,500","$250,000","$350,000",Signed and Titled,"45.50"" x 63.75",1966,255,11/08/2011,Oil and graphite / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/256.jpg,Eric Fischl,"256 ERIC FISCHL Study for 'Musseleaters', 1993",-not sold-,"$20,000","$30,000",Signed and Dated,"20.00"" x 16.00",1993,256,11/08/2011,Oil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/257.jpg,David Salle,"Dinghy, 2007",-not sold-,"$40,000","$60,000",Signed and Dated,"49.50"" x 41.00",2007,257,11/08/2011,Oil with wood object / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/258.jpg,Alex Katz,"Kate, 2003","$266,500","$250,000","$350,000",Signed and Dated,"72.00"" x 60.00",2003,258,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/259.jpg,Ross Bleckner,"Gold Count No Count, 1989","$68,500","$60,000","$80,000",Signed and Titled,"108.00"" x 72.00",1989,259,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/260.jpg,Julian Schnabel,"Portrait of Alan Moss, 1983","$182,500","$150,000","$250,000",Unsigned,"47.25"" x 47.25",1983,260,11/08/2011,Oil and bond with plates on wooden panel / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/261.jpg,Friedrich Kunath,"Untitled (What was not but could have been...), 2010","$43,750","$15,000","$20,000",Unsigned,"40.00"" x 31.00",2010,261,11/08/2011,"Acrylic with India ink, lacquer and watercolor / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/262.jpg,Friedrich Kunath,"Untitled (How can you believe me...), 2010","$35,000","$30,000","$40,000",Signed and Dated,"65.00"" x 95.00",2010,262,11/08/2011,Acrylic on denim / Cloth
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/263.jpg,Philip Taaffe,"Bahia Baghdad, 1989",-not sold-,"$30,000","$40,000",Signed and Dated,"39.50"" x 26.00",1989,263,11/08/2011,Mixed Media / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/264.jpg,Fred Tomaselli,"Joshua Tree Wilderness, 1994",-not sold-,"$35,000","$45,000",Signed and Titled,"24.00"" x 24.00",1994,264,11/08/2011,"Acrylic with aspirin, colored pencil and resin / Panel"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/265.jpg,Sigmar Polke,"Untiled, 1996","$302,500","$250,000","$350,000",Signed and Dated,"31.00"" x 25.50",1996,265,11/08/2011,Oil and lacquer / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/266.jpg,Sol LeWitt,"Complex Form with Colors Superimposed, 1988","$25,000","$25,000","$35,000",Signed and Dated,"30.00"" x 22.00",1988,266,11/08/2011,Gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/267.jpg,George Warren Rickey,"Unstable Rhombus, 1982",-not sold-,"$40,000","$60,000",Signed and Dated,"28.00"" x 86.50",1982,267,11/08/2011,Steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/268.jpg,Bernar Venet,"Indeterminate Line, 1990","$242,500","$250,000","$350,000",Unsigned,"58.00"" x 103.00"" x 108.00",1990,268,11/08/2011,Steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/269.jpg,Jackson Pollock,Untitled,-not sold-,"$120,000","$180,000",Signed and Dated,"13.00"" x 5.13",1947-48,269,11/08/2011,Oil and gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/270.jpg,Willem de Kooning,"Three Women, 1943",-not sold-,"$200,000","$300,000",Signed and Dated,"13.50"" x 17.50",1943,270,11/08/2011,Mixed Media / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/272.jpg,Francis Alys,"Tlayacapan, 1992","$74,500","$50,000","$70,000",Signed and Titled,"6.00"" x 7.88",1992,272,11/08/2011,Oil / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/273.jpg,Gabriel Orozco,"Untitled, 2001","$22,500","$25,000","$35,000",Signed and Dated,"19.00"" x 29.00",2001,273,11/08/2011,Ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/274.jpg,Gabriel Orozco,"Untitled (from the flag series), 2003","$47,500","$30,000","$40,000",Signed and Dated,"24.00"" x 35.50",2003,274,11/08/2011,Acrylic / Cardboard
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/275.jpg,Vik Muniz,"Verso (Nighthawks), 2008",-not sold-,"$40,000","$60,000",Signed and Dated,"44.00"" x 70.38"" x 2.13",2008,275,11/08/2011,"Canvas, wood support, metal brackets and wood frame"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/276.jpg,McDermott & McGough,Late Night #14,"$32,500","$25,000","$35,000",Signed and Dated,"25.00"" x 36.00",2010,276,11/08/2011,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/277.jpg,Sherrie Levine,"Untitled (Golden Knots 7), 1985","$146,500","$100,000","$150,000",Unsigned,"20.00"" x 16.00",1985,277,11/08/2011,metallic paint / Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/278.jpg,Sherrie Levine,"Untitled (The Bachelors-'Cuirassier'), 1989","$116,500","$100,000","$150,000",Unsigned,"69.00"" x 20.00"" x 20.00",1989,278,11/08/2011,Frosted glass and vitrine
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/279.jpg,Charles Ray,Handheld Bird,"$47,500","$40,000","$60,000",Signed and Titled,"2.00"" x 4.00"" x 3.00",2006,279,11/08/2011,Steel painted with wooden box
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/280.jpg,Olafur Eliasson,"Your Absolute 7 Degrees, 2004","$64,900","$50,000","$70,000",Signed on Stretcher,"95.13"" x 110.88"" x 23.50",2004,280,11/08/2011,Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/281.jpg,John Harvey McCracken,"Untitled (Brown Block), 1970","$56,250","$15,000","$20,000",Signed and Dated,"10.00"" x 10.50"" x 8.50",1970,281,11/08/2011,Resin with fiberglass and plywood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/282.jpg,Allan McCollum,"8 Surrogates, 1984",-not sold-,"$20,000","$30,000",Signed and Dated,Dimensions not available,1984,282,11/08/2011,Enamel on hydrostone
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/283.jpg,Imi Knoebel,"Untitled, 1975-1987",-not sold-,"$200,000","$300,000",Signed and Dated,Dimensions not available,1975-87,283,11/08/2011,Acrylic / Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/284.jpg,William Joseph Kentridge,"Learning the Flute, 2003","$194,500","$200,000","$300,000",Unsigned,Dimensions not available,2003,284,11/08/2011,"Dry-erase blackboard, easel and DVD"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/286.jpg,Yoshitomo Nara,"Puff Marshie/Kanazawa Version, 2006","$43,750","$30,000","$40,000",Unsigned,"28.00"" x 61.00"" x 61.00",2006,286,11/08/2011,Fiberglass
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/287.jpg,Takashi Murakami,"SUPERFLAT Monogram, 2006",-not sold-,"$400,000","$600,000",Signed and Dated,"39.50"" x 39.50",2006,287,11/08/2011,Acrylic / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/288.jpg,Marc Quinn,"Source of the River Avon, 2008",-not sold-,"$120,000","$180,000",Signed and Titled,"67.00"" x 102.00",2008,288,11/08/2011,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/290.jpg,Will Cotton,Love Me,"$56,250","$50,000","$70,000",Signed and Dated,"96.00"" x 120.00",1999-2000,290,11/08/2011,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/293.jpg,Gary Hume,Pink Nicola,-not sold-,"$40,000","$60,000",Unsigned,"78.00"" x 59.13",2004,293,11/08/2011,Aluminum with enamel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/08/2011,http://www.askart.com/photos2/2014/PHL20111108_69564/294.jpg,Julian Opie,"Kestnergesellschaft Exhibition Catalogue, Gary Hume","$35,000","$40,000","$60,000",Signed on Reverse,"94.00"" x 54.00",2003,294,11/08/2011,vinyl on wooden stretcher
