New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/167_1.jpg,Jiro Takamatsu,Shadow No. 1395,"$312,500","$180,000","$250,000",Signed and Titled,"85.88"" x 114.63",1997,167,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/168_1.jpg,Kumi Sugai,Akatsuki (Dawn),"$106,250","$100,000","$150,000",Signed and Dated,"76.75"" x 51.13",1960,168,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/169_1.jpg,Satoru Hoshino,Surfacing Flower,"$6,250","$7,000","$10,000",Stamped,"4.75"" x 30.38"" x 27.38",1989,169,05/16/2018,Earthenware
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/170_1.jpg,Toshikatsu Endo,Ring,-not sold-,"$10,000","$15,000",Unavailable,"7.00"" x 25.00"" x 25.00",1989,170,05/16/2018,burned wood and tar
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/171_1.jpg,Edward Kienholz,Five works,"$21,250","$12,000","$18,000",Signed and Dated,Dimensions not available,1990,171,05/16/2018,Watercolor and ink / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/172_1.jpg,Carol Rama,Senza titolo,-not sold-,"$80,000","$120,000",Signed and Dated,"41.00"" x 29.00",1963,172,05/16/2018,Enamel and spray paint / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/173_1.jpg,Carol Rama,Luogo e segni,-not sold-,"$200,000","$300,000",Signed and Dated,"51.25"" x 29.50",1976,173,05/16/2018,Acrylic and leather on rubber-coated canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/174_1.jpg,Louise Bourgeois,Rondeau for L,"$93,750","$80,000","$120,000",Stamped,"11.00"" x 11.00"" x 10.50",1963,174,05/16/2018,Bronze
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/175_1.jpg,Louise Bourgeois,The Loved Hand,"$70,800","$80,000","$120,000",Stamped,"9.00"" x 12.13"" x 8.00",1967,175,05/16/2018,Bronze
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/177_1.jpg,Lygia Pape,Olhando Mir,"$13,750","$30,000","$40,000",Inscribed and Signed,"25.25"" x 19.63",2000,177,05/16/2018,Acrylic / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/178_1.jpg,Lygia Pape,Untitled,-not sold-,"$80,000","$120,000",Signed and Dated,"12.75"" x 17.75",1964,178,05/16/2018,Ink / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/179_1.jpg,Jean-Michel Basquiat,Venus,"$343,750","$60,000","$80,000",Unavailable,"11.88"" x 8.88",1982,179,05/16/2018,Acrylic and xerox / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/180_1.jpg,Andy Warhol,Astor Place Haircutters,"$37,500","$18,000","$25,000",Stamped,"31.63"" x 23.50",c.1984,180,05/16/2018,Pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/181_1.jpg,Andy Warhol,Still Life,"$40,000","$20,000","$30,000",Stamped,"28.00"" x 40.25",1975,181,05/16/2018,Pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/182_1.jpg,Andy Warhol,Still Life,"$37,500","$20,000","$30,000",Stamped,"26.63"" x 40.38",1975,182,05/16/2018,Pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/183_1.jpg,Andy Warhol,Sonia Rykiel,"$40,000","$25,000","$35,000",Stamped,"31.88"" x 23.63",1982,183,05/16/2018,Pencil / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/184_1.jpg,Andy Warhol,Boy,"$17,500","$20,000","$30,000",Stamped,"16.75"" x 14.00",c.1956,184,05/16/2018,Ink / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/185_1.jpg,Andy Warhol,Feet in High Heels,"$35,000","$15,000","$20,000",Stamped,"15.13"" x 22.75",c.1958,185,05/16/2018,Ink / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/186_1.jpg,Andy Warhol,Female Head (With Blue Flowers),"$37,500","$15,000","$20,000",Stamped,"22.88"" x 15.88",c.1950,186,05/16/2018,Ink and Dr. Martin's Analine dye / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/188_1.jpg,Christo & Jean Claude,"The Gates, Project for Central Park, New York City","$75,000","$40,000","$60,000",Signed and Titled,"17.00"" x 22.00",2003,188,05/16/2018,"Acrylic , charcoal, wax crayon, graphite, tape, fabric and photo collage / Paper"
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/189_1.jpg,Agostino Bonalumi,Bianco,"$81,250","$80,000","$120,000",Signed and Dated,"39.38"" x 37.38",1978,189,05/16/2018,shaped canvas and vinyl tempera
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/190_1.jpg,Agostino Bonalumi,Rosso,-not sold-,"$70,000","$100,000",Signed and Dated,"27.50"" x 31.50",1982,190,05/16/2018,shaped canvas and vinyl tempera
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/191_1.jpg,Turi Simeti,Trittico bianco-blu-azzuro (3 parts),-not sold-,"$70,000","$90,000",Signed,Dimensions not available,not given,191,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/192_1.jpg,Nedo,Progresin 56,"$25,000","$25,000","$35,000",Signed and Titled,"61.88"" x 44.13",1970,192,05/16/2018,Wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/194_1.jpg,Carlos Rojas,De San Felipe,"$32,500","$20,000","$30,000",Signed and Titled,"67.00"" x 67.00",1984-85,194,05/16/2018,Acrylic / Linen
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/195_1.jpg,Armand Pierre Arman,Par Avion,"$12,500","$6,000","$9,000",Signed and Dated,"9.25"" x 37.50",1961,195,05/16/2018,accumulation of stamps / Cardboard
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/197_1.jpg,Alighiero E Boetti,I verbi riflessivi,"$37,500","$25,000","$35,000",Inscribed and Signed,"9.00"" x 9.50",1979,197,05/16/2018,embroidery on canvas mounted on panel
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/198_1.jpg,Louise Berliawsky Nevelson,Untitled,-not sold-,"$50,000","$70,000",Unavailable,"36.25"" x 24.38"" x 12.63",1985,198,05/16/2018,Wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/199_1.jpg,Rufino Tamayo,Sandas,"$125,000","$80,000","$120,000",Signed and Dated,"79.13"" x 12.63"" x 12.63",1989,199,05/16/2018,Steel
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/200_1.jpg,Armando Morales,Dos mujeres frente al espejo,"$60,000","$40,000","$60,000",Signed and Dated,"39.25"" x 31.75",1982,200,05/16/2018,Oil and beeswax varnish / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/201_1.jpg,Armando Morales,Deux nus assis,"$62,500","$70,000","$90,000",Signed and Dated,"51.25"" x 38.00",1987,201,05/16/2018,Oil and beeswax varnish / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/202_1.jpg,Sofia Sophia Vari,Temps Suspendu,"$68,750","$40,000","$60,000",Signed,"69.75"" x 28.25"" x 28.25",1999,202,05/16/2018,Bronze with black patina and red oil
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/203_1.jpg,Edgar Negret,Aparato mgico,"$40,000","$30,000","$50,000",Signed and Titled,"42.00"" x 19.75"" x 19.75",1954,203,05/16/2018,Aluminum and wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/204_1.jpg,Fernando Botero,Horse,-not sold-,"$250,000","$350,000",Signed and Dated,"19.25"" x 10.88"" x 13.88",2002,204,05/16/2018,Bronze
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/205_1.jpg,Fernando Botero,Seated Woman,"$275,000","$200,000","$300,000",Signed,"19.25"" x 12.25"" x 11.63",2002,205,05/16/2018,Bronze
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/206_1.jpg,Roberto Matta,Untitled,"$50,000","$20,000","$30,000",Signed Lower Right,"31.25"" x 25.25",1976,206,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/207_1.jpg,Pedro Figari,La Volanta,"$52,500","$50,000","$70,000",Unavailable,"31.13"" x 41.75",c.1924-29,207,05/16/2018,Oil / Board
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/208_1.jpg,Victor Vasarely,"Reyty, no. 0772","$65,000","$15,000","$20,000",Signed,"18.75"" x 18.75",1968,208,05/16/2018,Acrylic / Wood
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/209_1.jpg,Victor Vasarely,Orion K,"$187,500","$80,000","$120,000",Signed and Titled,"47.50"" x 47.50",1972,209,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/210_1.jpg,Victor Vasarely,Mow,"$162,500","$130,000","$180,000",Signed,"78.75"" x 78.75",1980,210,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/211_1.jpg,Gerd Leufert,Upata,"$50,000","$50,000","$70,000",Signed and Titled,"40.00"" x 40.00",1966,211,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/212_1.jpg,Julian Stanczak,Deserted No. 6645,"$30,000","$25,000","$35,000",Signed and Dated,"36.00"" x 36.00",1971,212,05/16/2018,Oil / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/213_1.jpg,Alexander (Sandy) Calder,Les Masques,"$187,500","$12,000","$18,000",Signed Monogram,"64.88"" x 97.25",1971,213,05/16/2018,handwoven tapestry
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/214_1.jpg,Mark Tobey,New York IV,"$32,500","$30,000","$50,000",Signed and Dated,"15.88"" x 12.25",1954,214,05/16/2018,Tempera and mixed media / Paper
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/215_1.jpg,Fernando de Szyszlo,Mesa ritual,"$62,500","$50,000","$70,000",Signed Lower Right,"47.25"" x 47.25",1986,215,05/16/2018,Acrylic / Canvas
New York,Phillips New York,20th century and contemporary art day sale morning session 5/16/2018,http://www.askart.com/Photos/2018/PHL20180516_111653/216%20_1.jpg,Gunther Gerzso,Arcaico,"$62,500","$50,000","$70,000",Signed and Dated,"45.75"" x 28.88",1960,216,05/16/2018,Oil and sand / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/assets/noimage.gif,Henri Matisse,Le Tiar,"$1,455,000","$500,000","$700,000",Signed Initials,"8.00"" x 5.50"" x 7.50",Cast 1954,1,11/16/2017,Bronze
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/photos/2017/PHL20171116_108387/2_1.jpg,Henry Spencer Moore,Maquette for Mother and Child with Apple,"$591,000","$400,000","$600,000",Unavailable,"7.00"" x 3.50"" x 4.00",not given,2,11/16/2017,Bronze
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/photos/2017/PHL20171116_108387/3_1.jpg,Richard Diebenkorn,Driveway,"$1,515,000","$900,000","$1,200,000",Signed and Dated,"18.00"" x 20.00",1956,3,11/16/2017,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/Photos/2017/PHL20171116_108387/4_1.jpg,Robert Burns Motherwell,"A Sculptor's Picture, with Blue","$2,249,000","$2,000,000","$3,000,000",Signed and Dated,"70.25"" x 76.25",1958,4,11/16/2017,Oil / Canvas
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/Photos/2017/PHL20171116_108387/5_1.jpg,Pablo Picasso,Portrait de femme endormie. III,"$9,315,000","$1,000,000","$1,500,000",Unavailable,"19.25"" x 25.75",1946,5,11/16/2017,Crayon / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/photos/2017/PHL20171116_108387/6_1.jpg,Pablo Picasso,Deux Nus,"$1,215,000","$800,000","$1,200,000",Signed and Dated,"25.00"" x 18.00",1920,6,11/16/2017,Gouache and pencil / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/assets/noimage.gif,Henri Matisse,Jeune fille dormant la blouse roumaine,"$4,815,000","$1,200,000","$1,800,000",Signed and Dated,"14.50"" x 18.25",1939,7,11/16/2017,Charcoal / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/assets/noimage.gif,Henri Matisse,Jeune fille accoude,"$1,095,000","$900,000","$1,200,000",Signed and Dated,"25.00"" x 15.50",1938,8,11/16/2017,Charcoal / Paper
New York,Phillips New York,20th century & contemporary art evening sale 11/16/2017,http://www.askart.com/photos/2017/PHL20171116_108387/9_1.jpg,Christopher Wool,Untitled (S134),"$3,735,000","$3,000,000","$4,000,000",Signed and Dated,"54.00"" x 40.00",1996,9,11/16/2017,Enamel / Aluminum
