New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/26_1.jpg,Angelo Savelli,"Ellen's Birthday, 1958","$6,880","$7,000","$9,000",Signed on Reverse,"28.00"" x 31.00",not given,26,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/27_1.jpg,Marino Marini,"Composizione Rossa, 1955","$77,500","$100,000","$200,000",Signed and Dated,"25.75"" x 19.75",1955,27,05/12/2015,Mixed Media / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/28_1.jpg,Marino Marini,Untitled,"$62,500","$60,000","$80,000",Signed and Dated,"24.25"" x 17.00",1953,28,05/12/2015,Mixed Media / Paper on board
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/29_1.jpg,Bernard Meadows,"Startled Bird, 1955","$37,500","$40,000","$60,000",Signed Initials,22.63,1955,29,05/12/2015,Bronze
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/30_1.jpg,Bernard Meadows,Mother and Child,"$6,250","$5,000","$7,000",Signed Initials,"8.75"" x 11.00"" x 9.00",1971,30,05/12/2015,Bronze
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/31_1.jpg,Karel Christiaan Appel,"Untitled, 1959","$10,000","$15,000","$20,000",Signed and Dated,"22.25"" x 30.63",1959,31,05/12/2015,Gouache / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/32_1.jpg,Karel Christiaan Appel,Figure,"$13,750","$15,000","$20,000",Signed,38.00,not given,32,05/12/2015,Acrylic on wood assemblage
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/33_1.jpg,Theodoros Stamos,"Infinity Field, Jerusalem Series, 1989","$34,380","$40,000","$60,000",Signed and Dated,"60.50"" x 50.00",1989,33,05/12/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/34_1.jpg,Theodoros Stamos,"Infinity Field, T-Series, 1990-1991","$34,380","$40,000","$60,000",Inscribed and Signed,"66.00"" x 60.00",1990-91,34,05/12/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/35_1.jpg,Cleve (Ginsburg) Gray,"Zen Gardens #74, 1974","$22,500","$10,000","$15,000",Inscribed and Signed,"70.00"" x 70.00",1982,35,05/12/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/36_1.jpg,George McNeil,"Outside the House, 1980","$9,380","$6,000","$8,000",Inscribed and Signed,"48.00"" x 40.00",1980,36,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/37_1.jpg,Robert Natkin,"Untitled, Hitchcock Series, 1987","$6,250","$4,000","$6,000",Signed Lower Left,"41.00"" x 29.00",1987,37,05/12/2015,Acrylic / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/38_1.jpg,Wolf Kahn,"Great Barn on the Hinesburg Road, 1974","$22,500","$15,000","$25,000",Inscribed and Signed,"33.00"" x 41.00",1974,38,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/39_1.jpg,Larry Zox,"Rotation in Stripes, 1964","$4,688","$7,000","$9,000",Inscribed and Signed,"40.00"" x 40.00",1964,39,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/45_1.jpg,Renato Guiseppe Bertelli,Profilo Continuo,"$10,000","$4,000","$6,000",Inscribed and Signed,11.75,not given,45,05/12/2015,Earthenware
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/46_1.jpg,Roman Opalka,"1965, 1- Detail - 1249460-1252560, 1965","$21,250","$20,000","$30,000",Inscribed and Signed,"12.88"" x 9.38",1965,46,05/12/2015,Ink / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/47_1.jpg,Salvador Dali,Untitled,"$3,750","$4,000","$6,000",Signed and Dated,"20.00"" x 16.00",1974,47,05/12/2015,Collage and ink / Board
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/48_1.jpg,Cirilo Martinez Novillo,Conil de la Frontera,"$5,000","$5,000","$7,000",Signed Lower Right,"24.00"" x 29.00",not given,48,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/49_1.jpg,Luis Chan,Untitled,"$2,500","$6,000","$8,000",Signed and Dated,"19.75"" x 23.75",1970,49,05/12/2015,Acrylic / Masonite
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/50_1.jpg,Miguel Covarrubias,Untitled,-not sold-,"$5,000","$7,000",Signed Lower Left,"15.75"" x 14.00",not given,50,05/12/2015,Watercolor / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/51_1.jpg,Luis Martinez Pedro,"Woman with Flowers, 1941","$34,380","$6,000","$8,000",Signed and Dated,"22.00"" x 19.50",1941,51,05/12/2015,Pencil / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/52_1.jpg,Francisco Zuniga,Nude,"$2,500","$3,000","$5,000",Signed and Dated,"21.00"" x 26.50",1968,52,05/12/2015,Charcoal and red chalk / Paper on board
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/53_1.jpg,Angel Botello,Untitled (Two Seated Nudes),"$5,940","$4,000","$6,000",Signed Lower Right,"16.00"" x 19.00",not given,53,05/12/2015,Oil / Masonite
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/54_1.jpg,Juan Genoves Candel,"139, 1971","$7,500","$8,000","$12,000",Inscribed and Signed,"55.75"" x 78.75",1971,54,05/12/2015,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/55_1.jpg,Antonio Segui,"Untitled, 1974","$8,750","$8,000","$10,000",Signed and Dated,"32.00"" x 25.75",1974,55,05/12/2015,Oil and charcoal / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/56_1.jpg,Claudio Bravo,Old Donkey,-not sold-,"$30,000","$50,000",Signed and Dated,"29.50"" x 43.25",2005,56,05/12/2015,Pencil / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/57_1.jpg,Lois Mailou Jones,"Fisherman's Cove - Haiti, 1957",-not sold-,"$10,000","$15,000",Inscribed and Signed,"22.25"" x 27.75",1957,57,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/58_1.jpg,Allan Crite,West Side Story,-not sold-,"$15,000","$20,000",Signed and Dated,"24.50"" x 34.00",1963,58,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/60_1.jpg,LeRoy Neiman,"Sylvester Stallone, 1985",-not sold-,"$10,000","$20,000",Inscribed and Signed,"24.00"" x 18.00",1985,60,05/12/2015,Watercolor and crayon / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/61_1.jpg,Mario Ceroli,Untitled,-not sold-,"$4,000","$5,000",Inscribed and Signed,"27.25"" x 39.25",not given,61,05/12/2015,Wood collage laid to paper / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/62_1.jpg,Leon Golub,"Victims (double-sided work), 1989",-not sold-,"$15,000","$20,000",Signed Lower Right,"80.00"" x 30.00",not given,62,05/12/2015,Acrylic on wood door / Wood
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/63_1.jpg,Ed Ruscha,"Thinking the Same, 1974","$197,000","$60,000","$80,000",Signed and Dated,"22.38"" x 28.75",1974,63,05/12/2015,Pastel / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/64_1.jpg,Hananiah Harari,Nude Descending Stairs,-not sold-,"$8,000","$12,000",Signed Lower Right,"74.00"" x 38.00",not given,64,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/65_1.jpg,John Wesley,"Chairs over the Danube, 1977","$17,500","$10,000","$15,000",Signed and Dated,"10.25"" x 10.25",1977,65,05/12/2015,Gouache / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/66_1.jpg,Michelangelo Pistoletto,"Frattali, 1999-2000","$5,310","$8,000","$12,000",Inscribed and Signed,"22.00"" x 30.13",1999-2000,66,05/12/2015,Acrylic and ink on shaped mirror / Glass
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/67_1.jpg,Michelangelo Pistoletto,"Frattali, 1999-2000",-not sold-,"$8,000","$12,000",Inscribed and Signed,"25.00"" x 33.00",1999-2000,67,05/12/2015,Acrylic and ink on shaped mirror / Glass
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/68_1.jpg,Mel Bochner,"Blah Blah Blah, 2014",-not sold-,"$15,000","$17,000",Signed and Dated,"11.50"" x 17.00",2014,68,05/12/2015,"Monoprint with collage, engraving and embossment on hand-dyed Twinrocker handmade paper / Paper"
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/69_1.jpg,Mel Bochner,"Blah Blah Blah, 2013","$8,750","$10,000","$15,000",Signed and Dated,"11.88"" x 9.75",2013,69,05/12/2015,"Unique monoprint with collage, engraving and embossment on hand-dyed Twinrocker handmade paper / Paper"
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/72_1.jpg,Shuvaprasanna,"Chaitanya, 1996",-not sold-,"$10,000","$15,000",Inscribed and Signed,"68.75"" x 58.75",1996,72,05/12/2015,"Charcoal with oil, acrylic and paper collage / Canvas"
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/73_1.jpg,Joao Camara Filho,"Accidentes de Equitacion, 1991","$7,500","$4,000","$6,000",Inscribed and Signed,"63.25"" x 74.50",1991,73,05/12/2015,Mixed Media / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/74_1.jpg,Hunt Slonem,Finches,"$17,500","$5,000","$7,000",Inscribed and Signed,"39.75"" x 29.75",2002,74,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/75_1.jpg,Hunt Slonem,Woodpeckers,"$2,813","$3,000","$5,000",Signed and Dated,"30.00"" x 40.00",1996,75,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/77_1.jpg,Keith Haring,"Untitled (Dog Barking at Acrobats), 1984","$26,250","$10,000","$15,000",Signed and Dated,"11.00"" x 8.50",1984,77,05/12/2015,Marker on artist's stationery / Paper
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/80_1.jpg,Francis Alys,Camgun Series (Ballesta Corta Cuerno De Chivo),-not sold-,"$3,000","$5,000",Signed Lower Left,"35.00"" x 46.00",not given,80,05/12/2015,Pencil / Vellum
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/81_1.jpg,Gang Huang,"Strength of the Dragon, 2001",-not sold-,"$8,000","$12,000",Signed and Dated,"41.38"" x 41.38",2001,81,05/12/2015,Enamel and gold leaf / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/82_1.jpg,Shepard (Sheppard) Fairey,Flag,-not sold-,"$15,000","$20,000",Signed and Dated,"43.50"" x 29.00",2010,82,05/12/2015,"Hand-painted multiple (HPM) with acrylic, screenprint and collage / Paper"
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/85_1.jpg,Judith Supine,"Black Eye Sisters, 2014","$10,000","$4,000","$6,000",Inscribed and Signed,"39.75"" x 30.00",2014,85,05/12/2015,Acrylic and collage / Board
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/88_1.jpg,Ivette Zighelboim,"Untitled (Pair I/Vulture), 2007",-not sold-,"$5,000","$7,000",Signed on Overlap,"38.00"" x 30.00",2007,88,05/12/2015,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/89_1.jpg,Raphael Mazzucco,"Sensibility, 2014","$8,130","$5,000","$7,000",Signed Lower Right,"42.00"" x 30.00",not given,89,05/12/2015,Acrylic and diamond dust / Canvas
New York,Doyle New York,post-war & contemporary art 05/12/2015,http://www.askart.com/photos/2015/DOY20150512_88244/90_1.jpg,Johan Andersson,"Mariam Ibrahim, 2015",-not sold-,"$12,000","$18,000",Signed and Dated,"55.25"" x 46.00",2015,90,05/12/2015,Oil / Canvas
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/48_1.jpg,Salvador Dali,SURREALIST PIANO (DESCHARNES 643),"$12,500","$10,000","$15,000",Signed,"21.50"" x 15.25"" x 12.00",not given,48,04/28/2015,Bronze
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/61_1.jpg,HR Giger,BAMBI ALIEN,-not sold-,"$1,000","$1,500",Signed Initials,6.50,2009,61,04/28/2015,Bronze with gold patina
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/147_1.jpg,Pablo Picasso,VISAGE NOIR PUTOISE (SPECKLED BLACK FACE) (ALAIN RAMIE 49),"$10,000","$8,000","$12,000",Stamped,"12.38"" x 15.25",1948,147,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/148_1.jpg,Pablo Picasso,BIRD IN PROFILE,"$11,880","$4,000","$6,000",Stamped,"1.50"" x 1.50",c.1949,148,04/28/2015,Gold
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/149_1.jpg,Pablo Picasso,BLACK AND MAROON OWL (ALAIN RAMIE 123),"$9,380","$3,000","$5,000",Inscribed,11.75,1951,149,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/150_1.jpg,Pablo Picasso,GOAT'S HEAD IN PROFILE (A. R. 153),"$18,750","$12,000","$18,000",Stamped,"16.13"" x 15.88",1952,150,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/151_1.jpg,Pablo Picasso,"Toros (A.R. 161), 1952","$4,063","$1,500","$2,000",Inscribed,7.63,not given,151,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/152_1.jpg,Pablo Picasso,VASE WITH TWO HIGH HANDLES (A.R. 213),"$37,500","$15,000","$25,000",Inscribed,15.38,1953,152,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/153_1.jpg,Pablo Picasso,FACE (A.R. 288),"$6,250","$3,000","$5,000",Inscribed,12.13,1955,153,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/Photos/2015/DOY20150428_88242/154_1.jpg,Pablo Picasso,TAUROMACHY SCENE (A.R. 393),"$4,063","$2,500","$3,500",Stamped,9.50,1955,154,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/155_1.jpg,Pablo Picasso,FLUTE PLAYER AND CAVALIERS (A.R. 340),"$5,310",$800,"$1,200",Stamped,"14.38"" x 14.38",1956,155,04/28/2015,Earthenware
New York,Doyle New York,"old master, modern & contemporary prints sale 04/28/2015",http://www.askart.com/photos/2015/DOY20150428_88242/156_1.jpg,Pablo Picasso,FIGURES AND CAVALIER (A.R. 540),"$2,813","$1,000","$1,500",Stamped,"4.13"" x 6.38"" x 0.88",not given,156,04/28/2015,Ceramic
