New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/105_1.jpg,Alexander (Sandy) Calder,Untitled,"$461,000","$350,000","$450,000",Signed,"16.00"" x 12.00"" x 3.50",c.1951,105,11/11/2015,"Metal ,brass, wire and paint"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/106_1.jpg,Alexander (Sandy) Calder,Black Areas,"$1,145,000","$800,000","$1,200,000",Signed Monogram,"28.00"" x 31.00"" x 10.00",1938,106,11/11/2015,"Metal ,wood,wire,lead,string and paint"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/107_1.jpg,Josef Albers,Untitled (Fassade series),"$87,500","$12,000","$18,000",Signed Monogram,"10.63"" x 15.13",1927,107,11/11/2015,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/110_1.jpg,Richard Pousette-Dart,Summer Illumination,"$473,000","$150,000","$200,000",Signed and Dated,"34.00"" x 27.00",1958-63,110,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/112_1.jpg,David (Roland) Smith,Billiard Player Construction,"$1,505,000","$800,000","$1,200,000",Signed and Dated,"16.25"" x 20.50"" x 5.63",1937,112,11/11/2015,Iron and oil on wood base
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/114_1.jpg,David (Roland) Smith,Untitled,"$52,500","$30,000","$40,000",Stamped,"17.50"" x 11.50",c.1960,114,11/11/2015,spray enamel / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/115_1.jpg,Dorothy (Mann) Dehner,Untitled,"$40,000","$20,000","$30,000",Signed and Dated,"71.00"" x 46.00"" x 23.00",1990,115,11/11/2015,Steel
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/116_1.jpg,David (Roland) Smith,Albany VII,"$725,000","$800,000","$1,200,000",Signed and Titled,"35.88"" x 13.38"" x 17.75",1959,116,11/11/2015,Steel
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/117_1.jpg,Alexander (Sandy) Calder,Six-Footed Beastie,"$545,000","$200,000","$300,000",Signed Monogram,"7.00"" x 7.00"" x 2.00",c.1960's,117,11/11/2015,"Metal ,wire and paint"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/118_1.jpg,Alexander (Sandy) Calder,"Black Waves, Three Dots",-not sold-,"$250,000","$350,000",Signed Monogram,"8.00"" x 12.00"" x 1.50",1950,118,11/11/2015,"Metal ,wire and paint"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/119_1.jpg,Alexander (Sandy) Calder,Bombastic Onion,"$173,000","$50,000","$70,000",Signed Lower Right,"29.50"" x 43.00",1971,119,11/11/2015,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/120_1.jpg,Alexander (Sandy) Calder,Curly Star and Moon,"$149,000","$50,000","$70,000",Signed Lower Right,"29.38"" x 43.13",1974,120,11/11/2015,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/121_1.jpg,Alexander (Sandy) Calder,Arctic Icebergs,"$137,000","$50,000","$70,000",Signed and Dated,"29.00"" x 43.00",1973,121,11/11/2015,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/122_1.jpg,Joseph Cornell,Untitled (Soap Bubble Set),-not sold-,"$150,000","$200,000",Signed on Reverse,"7.63"" x 13.13"" x 4.13",c.1958,122,11/11/2015,"Wood ,newsprint, nails, oil, ink, tin, copper rings and metal rod"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/123_1.jpg,Alexander (Sandy) Calder,Untitled,"$112,500","$30,000","$40,000",Signed and Dated,"22.75"" x 19.63",1949,123,11/11/2015,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/124_1.jpg,Alexander (Sandy) Calder,Bollards and Blue Sun,"$62,500","$30,000","$40,000",Signed and Dated,"22.75"" x 31.25",1944,124,11/11/2015,Gouache and ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/125_1.jpg,Jean Dubuffet,Personnage,"$106,250","$40,000","$60,000",Signed Initials,"12.75"" x 9.75",1960,125,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/126_1.jpg,Larry Rivers,French Money,-not sold-,"$250,000","$350,000",Signed and Titled,"36.00"" x 60.00",1962-63,126,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/127_1.jpg,Jean Dubuffet,Tte de profil,"$100,000","$30,000","$40,000",Signed Initials,"11.75"" x 9.25",1960,127,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/128_1.jpg,Alexander (Sandy) Calder,Untitled,"$102,500","$30,000","$40,000",Signed and Dated,"19.00"" x 14.00",1932,128,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/129_1.jpg,Alexander (Sandy) Calder,Family with Horse,"$56,250","$40,000","$60,000",Signed and Dated,"23.75"" x 30.75",1931,129,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/130_1.jpg,Alexander (Sandy) Calder,Circus,"$97,500","$40,000","$60,000",Signed Lower Right,"18.00"" x 23.00",c.1932,130,11/11/2015,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/135_1.jpg,Jean Dubuffet,Le jardinier,"$329,000","$150,000","$200,000",Signed and Dated,"26.00"" x 19.75",1959,135,11/11/2015,"Oil ,dry botanical elements and paper collage / Paper"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/136_1.jpg,Jean Dubuffet,Ducasse,"$425,000","$400,000","$600,000",Inscribed and Signed,"19.50"" x 26.25",1965,136,11/11/2015,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/137_1.jpg,Alexander (Sandy) Calder,Crinkly Red and Blue,"$1,145,000","$600,000","$800,000",Signed Initials,"23.00"" x 33.00"" x 20.00",1968,137,11/11/2015,"Metal ,wire and paint"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/138_1.jpg,Jean Dubuffet,Personnage assis II,-not sold-,"$800,000","$1,200,000",Signed Initials,"66.13"" x 23.63"" x 25.63",1967,138,11/11/2015,transfer on polyester resin
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/139_1.jpg,Alexander (Sandy) Calder,Red and Yellow Forward,"$1,145,000","$1,000,000","$1,500,000",Signed Monogram,"20.50"" x 46.00",1965,139,11/11/2015,"Metal ,wire and paint"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/140_1.jpg,Jean Dubuffet,Elment bleu III,-not sold-,"$500,000","$700,000",Signed Initials,"39.38"" x 47.25"" x 3.88",1967,140,11/11/2015,transfer on polyester resin
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/142_1.jpg,Jean Dubuffet,"Cafetire, tasse et soucoupe, sucrier","$461,000","$200,000","$300,000",Signed and Dated,"19.75"" x 27.00",1965,142,11/11/2015,vinyl on paper / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/143_1.jpg,Robert Burns Motherwell,California Window,"$1,805,000","$1,200,000","$1,800,000",Signed Initials,"72.00"" x 84.00",1975,143,11/11/2015,Acrylic and charcoal / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/145_1.jpg,Lee Krasner,Bird Talk,"$1,205,000","$500,000","$700,000",Signed and Dated,"58.00"" x 56.00",1955,145,11/11/2015,"Oil ,paper, photographs and canvas collage / Canvas"
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/147_1.jpg,Helen Frankenthaler,Lake Placid,"$1,109,000","$500,000","$700,000",Signed Lower Right,"68.00"" x 78.00",1989,147,11/11/2015,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/149_1.jpg,Alfred (Prof) Jensen,Ancient Temples (Athena Parthenos),"$245,000","$200,000","$300,000",Signed and Titled,"60.00"" x 54.00",1980,149,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/151_1.jpg,Andy Warhol,Jackie,"$1,355,000","$1,200,000","$1,800,000",Stamped,"20.00"" x 16.00",1964,151,11/11/2015,synthetic polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/152_1.jpg,Nicholas Krushenick,Orange One,"$197,000","$180,000","$250,000",Signed and Dated,"72.00"" x 60.25",1977,152,11/11/2015,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/153_1.jpg,James Rosenquist,Isotope,"$497,000","$300,000","$500,000",Signed and Titled,"50.00"" x 126.00",1979,153,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/154_1.jpg,Jasper Johns,FLAGS I,"$1,445,000","$700,000","$1,000,000",Signed and Dated,"26.00"" x 33.00",1973,154,11/11/2015,Silkscreen ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/155_1.jpg,Jasper Johns,Untitled,"$485,000","$600,000","$800,000",Signed and Dated,"25.50"" x 25.50",2001,155,11/11/2015,Pastel / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/156_1.jpg,Claes Thure Oldenburg,Soft Calendar for January,-not sold-,"$200,000","$300,000",Signed and Dated,"18.00"" x 12.88"" x 9.50",1963,156,11/11/2015,acrylic on canvas filled with kapok and rope mounted on painted panel
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/157_1.jpg,James Rosenquist,Ceiling,-not sold-,"$500,000","$700,000",Signed and Titled,"42.00"" x 87.50"" x 20.00",1979,157,11/11/2015,acrylic on canvas mounted on panel with paint roller and ladder
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/158_1.jpg,Tom Wesselmann,Monica Reclining on Blanket and Pillow (Black),"$221,000","$100,000","$150,000",Signed and Dated,"20.50"" x 47.00",1986-89,158,11/11/2015,Enamel on laser-cut steel
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/159_1.jpg,Andy Warhol,Marilyn (Reversal),"$1,205,000","$800,000","$1,200,000",Stamped,"18.00"" x 14.00",1979-86,159,11/11/2015,Acrylic and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/160_1.jpg,Andy Warhol,Ladies and Gentlemen,"$197,000","$100,000","$150,000",Stamped,"14.00"" x 11.00",1975,160,11/11/2015,Acrylic and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/161_1.jpg,Tom Wesselmann,Face #4,"$389,000","$400,000","$600,000",Signed and Dated,"37.00"" x 51.50",1968,161,11/11/2015,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/162_1.jpg,Andy Warhol,Mao,"$221,000","$200,000","$300,000",Signed,"40.00"" x 30.00",1973,162,11/11/2015,Pencil / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/163_1.jpg,Andy Warhol,Rebel Without a Cause (James Dean),"$845,000","$1,000,000","$1,500,000",Signed and Dated,"22.00"" x 22.00",1985,163,11/11/2015,synthetic polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/164_1.jpg,Andy Warhol,Flowers,"$869,000","$700,000","$1,000,000",Signed and Dated,"14.00"" x 14.00",1964,164,11/11/2015,Silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/165_1.jpg,Andy Warhol,Flowers (2),"$293,000","$300,000","$400,000",Signed and Dated,Dimensions not available,1964,165,11/11/2015,Silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/167_1.jpg,Tom Wesselmann,Study for Seascape #16,"$30,000","$15,000","$20,000",Inscribed and Signed,"2.75"" x 1.75",1966,167,11/11/2015,Acrylic and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/168_1.jpg,Tom Wesselmann,"Drawing for ""Stamped Indelibly"" Mouth","$17,500","$15,000","$20,000",Signed and Dated,"3.25"" x 3.75",1968,168,11/11/2015,Colored Pencil and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war and contemporary morning session 11/11/2015,http://www.askart.com/photos/2015/CNY20151111_92342/169_1.jpg,Jim Dine,Big Black Zipper,"$377,000","$90,000","$150,000",Signed and Titled,"96.00"" x 72.00",1962,169,11/11/2015,"Oil ,zipper and fabric / Canvas"
